filename,×÷Õß,name,brightness_med,brightness_stdev,saturation_med,saturation_stdev,hue_med,hue_stdev,red_median,green_median,blue_median,myHue
006_11th_063_miman_laiyuan_180_90.jpg,À´Ô´,ÃÖÂş,108,48.0075,27,23.8008,50,25.8922,105,107,96,51
006_11th_064_gongxianshifen_luqinglong_150_218.jpg,Â½ÇìÁú,¹¤ÏĞÊ±·Ö,145,54.2385,75,54.1042,53,54.7955,132,112,68,30
006_11th_065_youyizuomingjiao_yangcheng_190_180.jpg,Ñî³Ï,ÓĞÒ»×ùÃû½Ğ¸ÒÌİµÄÊ¯É½,150,72.7387,35,45.5198,24,47.2238,150,136,125,19
006_11th_066_shuidehongfanchuan_yanghaifeng_71_36_2.jpg,Ñîº£·å,Ë­µÄºì·«´¬,95,43.697,127,38.2462,23,26.3905,95,72,45,23
006_11th_067_zunyihuiyi_shenyaoyi_300_600.jpg,ÉòÒ¢ÒÁ,×ñÒå»áÒé,144,67.9062,60,24.6995,27,15.8237,143,130,105,28
006_11th_068_yinchun_shenxinggong_192_176.jpg,ÉòĞĞ¹¤,Ó­´º,194,69.0615,20,30.0406,42,59.9557,191,188,182,29
006_11th_069_zhushougugang_200_180.jpg,¹È¸Ö,×£ÊÙ,147,74.7014,37,45.0661,29,36.7257,146,134,115,27
006_11th_070_hongditan_chenjian_200_500.jpg,³Â¼á,ºìµØÌºÊö,234,80.8754,71,50.6608,32,22.7937,234,204,150,28
006_11th_071_huanletongxing_huanletongxing_147_220.jpg,³Â×Ó¾ı,»¶ÀÖÍ¬ĞĞ,200,45.4032,111,29.241,18,7.4367,200,147,111,18
006_11th_072_71770_zhouwufa_216_417.jpg,ÖÜÎä·¢,71770²¿¶ÓÌØÖÖ±ø´ó¶ÓĞÂ±øÕÅĞ¡ÓÂ/½ªºÆ/Íõ¶şÖù,116,74.7415,79,46.0831,28,36.0481,115,97,70,26
006_11th_073_xiangkou.jpg,ÁÖ±ó,Ïï¿Ú,171,71.5894,99,45.2015,18,30.5948,171,123,92,17
006_11th_074_tianchuanxia_linyongkang_230_200.jpg,ÁÖÓÀ¿µ,Ìì´°ÏÂ,207,73.5235,56,31.7445,30,16.7103,207,192,158,30
006_11th_075_toupiaozhihou_boliya_195_195.jpg,²¨ÀïÑÇ,Í¶Æ±Ö®ºó,143,59.4989,47,40.8855,27,40.4479,142,124,108,20
006_11th_076_tiandiyinyun2009_qihaiping_200_190.jpg,Æíº£Æ½,ÌìµØë³ëµ¡ª¡ª2009No.3,79,76.1113,41,29.913,50,31.5678,75,78,66,54
006_11th_077_tianye_zhenyi_130_160.jpg,Ö£ÒÕ,ÌïÒ°,222,62.5449,85,67.0312,35,15.5489,220,213,166,37
006_11th_078_hasakezudeyijia_zhengbo.jpg,Ö£²¨,¹şÈø¿Ë×åµÄÒ»¼Ò,128,72.2383,59,45.476,62,46.5537,113,122,98,59
006_11th_079_huanghechuanshuozhisan_duanzhengqu.jpg,¶ÎÕıÇş,»ÆºÓ´«ËµÖ®Èı,72,64.482,73,51.9865,25,21.5283,72,58,44,22
006_11th_080_xiangji_zhaomengge.jpg,ÕÔÃÎ¸è,Ïã¼Å,184,64.2541,49,41.0757,22,39.8399,183,161,142,20
006_11th_081_laoqiang_zhaohaoying.jpg,ÕÔğ©äŞ,ÀÏÇ½,132,57.9396,44,37.363,42,36.119,129,123,104,33
006_11th_082_shineijingzhi_tangqin.jpg,ÌÆÇÚ,ÊÒÄÚ¾°ÖÂ,199,41.8675,12,18.8416,113,59.2631,194,195,192,57
006_11th_083_zhuanchang_xuhaixiang.jpg,Ğìº£Ïè,×ª³¡,144,69.2904,31,33.9109,104,51.4809,135,137,127,51
006_11th_084_yuxueliulaozhuang_qinwenqing.jpg,ÇØÎÄÇå/ÕÅÇìÌÎ,Ô¡ÑªÁõÀÏ×¯,62,51.0805,77,38.7755,35,27.0069,59,56,42,35
006_11th_085_shuguang_cuixianjin.jpg,´ŞÏÈ½ø,Êï¹â,131,67.8392,58,24.2603,131,36.602,110,122,120,121
006_11th_086_hanlu_caoxinlin.jpg,²ÜĞÂÁÖ,º®Â¶,146,55.696,68,41.9849,36,43.4701,123,130,105,55
006_11th_087_yingxiang09xiazhi_huangyongfu.jpg,»ÆÓÀ·û,Ó³Ïñ¡¤09¡¤ÏÄÖÁ,142,56.6537,18,22.9639,96,80.2705,138,135,137,227
006_11th_088_feiyue_huangrunsheng.jpg,»ÆÈóÉú,·ÉÔ¾,151,52.4307,105,41.9741,27,14.0256,151,125,82,27
006_11th_089_chunchenqinrun_dongwentong.jpg,¶­ÎÄÍ¨,´º³¿¡¤ÇßÈó,220,80.8339,22,42.2071,42,19.2652,207,219,199,68
006_11th_090_zaiwuyanzhongjingjingdengdailaiziyuangfangdege_xiebangan.jpg,Ğ»³»°²,ÔÚÎŞÑÔÖĞ¾²¾²µÈ´ıÀ´×ÔÔ¶·½µÄ¸è,98,58.982,71,23.8719,24,20.5089,97,85,68,25
006_11th_091_huijia_hanbo.jpg,º«²©,»Ø¼Ò,96,67.3196,70,33.912,34,27.8138,95,84,63,28
006_11th_092_hongpiaodai_xiongtianxiang.jpg,ĞÜÌìÏé,ºìÆ®´ø,41,63.1721,80,33.5244,79,27.8368,32,41,29,75
006_11th_094_zhongguofengjingNO2009_dingshe.jpg,¶¡Éè,ÖĞ¹ú·ç¾°No.2009,244,36.1544,190,47.4107,6,60.5161,244,81,57,6
006_11th_094b_yujihaihan.jpg,¶¡ÃÏ·¼,Óæ¼À¡¤º£ººï¬ïÏ,210,78.4382,96,53.2748,36,43.8412,190,175,109,35
006_11th_095a_guiji.jpg,¶¡À¥,¹é¼À,131,41.2248,41,25.772,35,30.3415,131,123,105,30
006_11th_095b_jiari_wan_.jpg,Íòèò,¼ÙÈÕ,106,63.7764,56,47.3564,20,86.2158,106,85,74,15
006_11th_096a_kaoqianban_yuxiaodong.jpg,ÓÚĞ¡¶¬,¿¼Ç°°à,77,69.8615,95,42.1976,67,32.4721,62,72,48,61
006_11th_096b_qinren_yuguiyuan.jpg,ÓÚ¹ğÔª,Ç×ÈË,198,45.9132,23,39.9475,113,63.4232,184,189,191,140
006_11th_097a_yonghengdejiyizhaoyiman_guangtingbo.jpg,¹ãÍ¢²³/³ÂÅô,ÓÀºãµÄ¼ÇÒä-ÕÔ-Âü,175,62.6757,41,47.1336,94,67.0669,163,157,151,22
006_11th_097b_lvyou_menjiancheng.jpg,ÃÅ¼ò³É,Â¿ÓÑ,137,63.8138,95,52.3848,39,44.2502,131,118,78,33
006_11th_098a_chunguangwuxian_mahong.jpg,Âíºç,´º¹âÎŞÏŞ,203,57.3403,77,44.4253,42,27.2544,199,197,135,42
006_11th_098b_yuanfang_malin.jpg,ÂíÁÕ,Ô¶·½,158,66.379,82,42.6231,27,31.6146,157,133,94,27
006_11th_099a_chengshishangkong_malei.jpg,ÂíÀÚ,³ÇÊĞÉÏ¿Õ,166,42.5443,102,42.1649,30,54.1567,149,138,105,32
006_11th_099b_yeyezhandouguodedifang_mazhiming.jpg,ÂíÖ¾Ã÷,Ò¯Ò¯Õ½¶·¹ıµÄµØ·½,208,37.0483,64,33.2398,30,22.5781,208,193,152,32
006_11th_100a_lanseshangang_mahongyan.jpg,ÂíºéÑå,À¶É«É½¸Ú,188,50.8136,140,71.9165,58,37.9638,150,181,93,58
006_11th_100b_hougongyeshidaizhidonglichongzu_matiewei.jpg,ÂíÌúÎ°,ºó¹¤ÒµÊ±´úÖ®¶¯Á¦ÖØ×é,103,55.4178,70,37.7961,50,25.3929,98,100,72,46
006_11th_101a_xiechunlian_jingshunli.jpg,¾®Ë³Àû,Ğ´´ºÁª,105,57.5917,117,52.5309,26,21.1739,104,77,47,23
006_11th_101b_chuanguoguyelang_kongyang.jpg,¿×Ñô,´³¹ı¹ÅÒ¹ÀÉ,211,56.7262,149,61.5153,29,12.4116,211,167,71,30
006_11th_102a_woheni_yinhong.jpg,Òüºé,ÎÒºÍÄãÿÿ,230,46.8601,66,21.3836,43,15.3211,227,229,158,44
006_11th_102b_caoyuanshenghui_nadamuzhisan_wensheng.jpg,ÎÄÊ¤,²İÔ­Ê¢»á¡¤ÄÇ´ïÄ»Ö®Èı,229,45.3986,40,53.8155,34,14.5864,228,223,190,37
006_11th_103a_beijing1874_maoyigang.jpg,Ã«ÒÔ¸Ú,±±¾©1874,204,70.9694,30,43.7863,34,25.188,202,186,158,28
006_11th_103b_taiwanfengqing_maodaizong.jpg,Ã«á·×Ú,Ì¨Íå·çÇé,237,40.2441,194,84.377,13,50.0108,236,110,51,14
006_11th_104a_xinzhan_wangyi.jpg,ÍõÒ»,ĞÂÕ¾,168,72.9283,49,43.8673,30,40.4001,164,147,120,27
006_11th_104b_xuehaiyouya_wangdan.jpg,Íõµ¤,Ñ§º£¡°ÓĞ¡±ÑÄ,149,77.3655,69,60.9617,68,70.8156,143,88,78,7
006_11th_105a_yinxingdechibang_wangchi.jpg,Íõ³Û,ÒşĞÎµÄ³á°ò,100,75.6092,80,41.7314,33,36.1011,99,89,62,32
006_11th_105b_mengshi_wangzhuo.jpg,Íõ×¿,ÃËÊÄ,168,60.6518,223,72.6425,17,13.7997,168,68,18,15
006_11th_106a_zhuanjing_wangyong.jpg,ÍõÓÂ,×ª¾­,161,83.4454,61,53.5186,37,28.8898,159,130,93,24
006_11th_106b_zhongguozhizaozhiyi_wangke.jpg,Íõçæ,ÖĞ¹úÖÆÔìÖ®Ò»,112,66.799,65,49.0885,61,36.5859,105,104,77,41
006_11th_107a_weilandehaixi_wanghui.jpg,Íõ»Ô,ÎµÀ¶µÄº£Î÷,100,56.3793,160,75.8367,133,33.5214,29,80,97,139
006_11th_107b_ruhuasuiyue_wangmi.jpg,ÍõÃÙ/Íõ¹ú±ó,Èç»¨ËêÔÂ,218,44.9364,66,71.9839,18,28.767,217,174,149,16
006_11th_108a_lijiayinxiangshouwangjiayuan_wangrui.jpg,ÍõÈñ,Àè¼ÒÓ¡Ïó.ÊØÍû¼ÒÔ°,197,75.3498,158,71.8723,22,45.2354,195,89,51,12
006_11th_108b_kongtongdaodeqiutian_wanglei.jpg,ÍõÀ×,áÇá¼µºµÄÇïÌì,225,77.424,165,69.83,27,60.9348,222,127,61,18
006_11th_109a_toudingyipiantian_wangyi.jpg,ÍõÒã,Í·¶¥Ò»Æ¬Ìì,144,54.0462,55,39.3219,46,26.5928,139,137,100,41
006_11th_109b_jinsedehu_wanglike.jpg,ÍõÁ¦¿Ë,½ğÉ«µÄºş,201,52.5932,145,64.3718,34,45.449,192,177,83,37
006_11th_110a_1949_2009_wangdawei.jpg,Íõ´óÎª,1949¡ª¡ª2009,163,44.1155,164,39.8006,20,11.3983,163,104,57,19
006_11th_110b_guochi1901nian9yue7ribeijingxinchoutiaoyue_wangziqi.jpg,Íõ×ÓÆæ,¹ú³Ü¡ª¡ª1901Äê9ÔÂ7ÈÕ±±¾©¡¶ĞÁ³óÌõÔ¼¡·,98,53.9147,105,33.822,23,23.7659,97,78,57,23
006_11th_111a_chunxiao_wangshaolun.jpg,ÍõÉÙÂ×,´ºÏş,115,76.53,100,61.893,143,48.53,67,92,113,147
006_11th_111b_laoxianlaowu_wangxinyao.jpg,ÍõĞÄÒ«,ÀÏÏï¡¤ÀÏÎİ,124,55.0175,76,35.818,29,32.6775,123,110,83,29
006_11th_112a_jiayuanguodao_wangshuiqing.jpg,ÍõË®Çå,¼ÒÔ°¡¤¹ıµÀ,103,62.6838,95,38.6461,49,18.4674,96,101,61,48
006_11th_112b_ziye_wangfenghua.jpg,Íõ·ç»ª,×ÓÒ¹,111,85.8023,60,40.2588,108,72.3385,88,109,101,112
006_11th_113a_yintanyunv_wangyuping.jpg,ÍõÓñÆ¼,ÒøÌ²ÓæÅ®,221,42.6709,23,39.0674,32,66.641,210,209,198,39
006_11th_113b_chuang_wangliping.jpg,ÍõÁ¢Æ½,´°,48,50.8162,87,33.8209,73,30.3719,39,47,33,67
006_11th_114a_nashideqingguo_wangguangxin.jpg,Íõ¹âĞÂ,ÄÇÊ±µÄÇà¹û,187,69.203,65,71.6606,31,41.8843,184,134,103,17
006_11th_114b_xiongdimen_wanggang.jpg,Íõ¸Õ,ĞÖµÜÃÇ,68,42.8676,67,36.1139,100,42.3563,54,66,58,100
006_11th_115a_shengzhuangmenggunv_wangyanqing.jpg,ÍõÑÓÇà,Ê¢×°ÃÉ¹ÅÅ®,213,33.3111,40,33.2783,28,29.6764,213,200,176,28
006_11th_115b_rizi_wangjulong.jpg,Íõ¾ÓÁú,ÈÕ×Ó,134,54.923,47,33.3196,139,43.8474,111,125,131,141
006_11th_116a_xinyiquxiangyanghua_wangjianmin.jpg,Íõ½¨Ãñ,ĞÂÒ»Çú¡¶ÏòÑô»¨¡·,155,43.1845,165,57.8938,91,34.3051,84,148,81,84
006_11th_116b_yuhou_wangjianguo.jpg,Íõ½¨¹ú,Óêºó,183,59.6266,48,45.9132,136,52.2589,135,166,177,139
006_11th_117a_huitengxilefengjing_wangzhiping.jpg,ÍõÖÎÆ½,»ÔÌÚÎıÀÕ·ç¾°,213,69.1914,84,67.3424,31,13.5602,213,171,91,28
006_11th_117b_qingqiu_wanghengli.jpg,ÍõºãÁ¢,ÇåÇï,143,69.3534,48,48.1314,36,31.4574,138,132,100,36
006_11th_118a_kandaxi_wanghongzhang.jpg,ÍõºéÕÂ,¿´´óÏ·,128,59.2203,66,64.9551,29,36.0709,126,95,74,18
006_11th_118b_yanyangtian_wangjiaru.jpg,Íõ¼ÒÈå,ÑŞÑôÌì,145,74.3881,107,54.4363,30,34.9172,142,101,57,22
006_11th_119a_qingchendemuchang_wangxiaowei.jpg,ÍõÏş¾ü,Çå³¿µÄÄÁ³¡,157,71.473,37,37.9726,56,66.5119,151,148,124,38
006_11th_119b_wodexizangxuesheng_wangxiaoming.jpg,ÍõÏşÃ÷£¨½­ËÕ£©,ÎÒµÄÎ÷²ØÑ§Éú,211,93.0324,13,48.079,42,67.9638,211,179,170,10
006_11th_120a_shouwangjiayuan_wangxuefeng.jpg,ÍõÑ©·å,ÊØÍû¼ÒÔ°,223,62.2264,25,50.0466,37,30.0973,219,204,185,24
006_11th_120b_bajiuyanlai_wangshanheng.jpg,ÍõÉÆºà,°Ë¾ÅÑãÀ´,238,34.3844,19,15.7333,22,30.1973,238,229,220,22
006_11th_121a_huidongshicheng_wangyaowei.jpg,ÍõÒ«Î°,»İ¶«Ê¯³Ç,176,60.0913,63,45.5408,129,55.6927,123,153,163,139
006_11th_121b_ningjingdekongjian_dengyou.jpg,µËä¢,Äş¾²µÄ¿Õ¼ä,167,56.5651,40,38.9208,51,40.3553,155,161,149,64
006_11th_122a_huanghunfeiqidegongchang_weijun.jpg,Î¤¾ü,»Æ»è¡¤·ÏÆúµÄ¹¤³§,121,52.8369,108,56.301,27,16.4215,121,90,53,24
006_11th_122b_zangbeixiamaxiangdepengyoumen_lanlibin.jpg,À¼Á¢±ó/½ª¶÷Àò,²Ø±±ÏÄÂêÏçµÄÅóÓÑÃÇ,66,72.7155,89,45.7682,33,24.7499,64,59,41,34
006_11th_123a_fushiNO106_fengjincao.jpg,·ë¾¢²İ,·şÊÎNo.106,181,39.7258,93,45.8954,31,21.1644,180,151,105,27
006_11th_123b_gutu_shihuli.jpg,Ê·»§Àû,¹ÊÍÁ,143,49.2383,61,39.1451,35,23.7389,143,134,94,35
006_11th_124a_yeyan_shiyiran.jpg,Ê·âùÈ»,Ò¹Ñç,165,74.0555,117,64.4617,24,30.9305,164,99,52,18
006_11th_124b_shaonianshaonv_yenan.jpg,Ò¶ÄÏ,ÉÙÄĞÉÙÅ®,124,63.8184,101,41.9766,31,22.4183,123,103,62,29
006_11th_125a_yirizhiji_yejiancai.jpg,Ò¶½£²Å,Ò»ÈÕÖ®¼Æ,94,47.9551,76,32.1636,37,23.4814,92,87,60,36
006_11th_125b_benniaoerzhiyi_yehuiling.jpg,Ò¶»İÁá,±¿Äñ¶ùÖ®Ò»,213,47.7551,11,21.9528,36,45.397,210,211,203,48
006_11th_126a_suidehan_yexianmin.jpg,Ò¶Ï×Ãñ,ËçµÂºº,151,69.991,71,51.5717,23,21.6414,151,106,77,17
006_11th_126b_sichouzhilushangdeyitian_zuofu.jpg,×ó·ò,Ë¿³ñÖ®Â·µÄÒ»Ìì,117,66.2151,59,41.8148,42,59.449,112,105,87,31
006_11th_127a_dibiaoNO14_tianweiping.jpg,ÌïÎÀÆ½,µØ±íNo.14,161,55.0004,106,28.6014,65,21.098,134,159,96,60
006_11th_127b_wodeyuefu_tianguanghua.jpg,Ìï¹ã»ª,ÎÒµÄÔÀ¸¸,193,40.4245,69,43.7964,22,12.9179,193,167,134,24
006_11th_128a_zhuangtai_tianhaipeng.jpg,Ìïº£Åô,×´Ì¬,235,39.8572,23,41.5135,25,67.4173,234,220,206,22
006_11th_128b_jiyi_youxin.jpg,ÓÉöÎ,¼ÇÒä,180,53.1802,138,53.3071,28,26.6259,180,139,67,28
006_11th_129a_saiwaizhengyue_baiyuping.jpg,°×ÓğÆ½,ÈûÍâÕıÔÂ,124,69.06,49,58.2391,38,44.3953,120,113,90,33
006_11th_129b_henggenzhiwu_baijunjie.jpg,°×¿¡½Ü,ºáØ¨Ö®Îå,120,71.6326,89,60.003,41,32.5409,118,109,68,35
006_11th_130a_suishizhunbeiweidangherenminxishengyiqie_shijun.jpg,Ê¯¿¡,ËæÊ±×¼±¸Îªµ³ºÍÈËÃñÎşÉüÒ»ÇĞ,251,73.7411,183,35.0318,7,8.716,251,79,62,4
006_11th_130b_yueyi_shierjun.jpg,Ê¯¶ş¾ü,Ô¾Ò»,219,57.1865,31,80.5458,144,73.1761,147,173,217,155
006_11th_131a_xingongminxiliezhier_shizidong.jpg,Ê¯×Ô¶«,ĞÂ¹«ÃñÏµÁĞÖ®¶ş,164,47.5115,40,39.4195,31,35.6945,161,151,132,28
006_11th_131b_suidaomingong_shixiangqiang.jpg,Ê¯ÏéÇ¿,ËíµÀÃñ¹¤,93,57.1897,56,35.8876,44,35.247,87,89,74,49
006_11th_132a_shanji_longjianguo.jpg,Áú½¨¹ú,É½¼¹,87,53.4091,41,30.6707,85,52.7607,79,85,79,85
006_11th_132b_jinsechongyang_qiaozhengdong.jpg,ÇÇÕı¶«,½ğÉ«ÖØÑô,163,48.1224,171,45.9767,28,10.3347,163,117,47,26
006_11th_133a_gaoyuanxinglv_yali.jpg,ÑÇÀö,¸ßÔ­ĞĞÂÃ,150,61.3931,51,48.366,113,47.3979,138,141,124,50
006_11th_133b_tuyugouminju_yalikunhazi.jpg,ÑÇÀïÀ¥¡¤¹ş×Î,ÍÂÓø¹µ¡¤Ãñ¾Ó,169,52.9559,95,58.5822,26,43.7793,168,140,93,27
006_11th_134a_chuangwaiyangguangcanlan_renzhizhong.jpg,ÈÎÖ¾ÖÒ,´°ÍâÑô¹â²ÓÀÃ,196,65.7678,110,59.2053,24,17.7402,196,149,90,24
006_11th_134b_xianghuaeryiyangzhisan_liuwen.jpg,ÁõÎÄ,Ïñ»¨¶ùÒ»ÑùÖ®Èı,218,65.7541,98,33.2858,24,9.6111,218,179,128,25
006_11th_135a_POSENO.9_liuming.jpg,ÁõÃ÷,POSE No.9,208,71.4819,68,62.4468,173,78.738,196,126,159,235
006_11th_135b_tiandijian_liuxuan.jpg,ÁõĞû,ÌìµØ¼ä,186,70.0151,31,32.3546,34,25.0254,185,172,142,30
006_11th_136a_shengyu20shiji80niandai_liuyue.jpg,ÁõÔÃ,ÉúÓÚ20ÊÀ¼Í80Äê´ú,192,52.577,72,62.4447,40,37.7864,182,177,120,40
006_11th_136b_jingshenguizuzhicongzhelichufa_liusheng.jpg,ÁõêÉ,¾«Éñ¹ó×åÖ®´ÓÕâÀï³ö·¢,158,70.0291,24,36.0202,59,54.7537,151,146,139,25
006_11th_137a_qingchunjishizhisililiyuanshangcao_liukongxi.jpg,Áõ¿×Ï²,Çà´º¼ÍÊÂÖ®ËÄ¡ª¡ªÀëÀëÔ­ÉÏ²İ,183,55.8486,62,39.0131,38,31.1831,180,171,129,35
006_11th_137b_ruixuehanqiu_liuchangxin.jpg,Áõ³¤ĞÂ,ÈğÑ©º®Çï,168,53.7543,19,15.3895,59,37.8406,160,166,157,71
006_11th_138a_gaoxiazange_liuyulong.jpg,ÁõÓñÁú/Íõè´/ËïÁÁ,¸ßÏ¿ÔŞ¸è,114,65.0714,114,42.8764,26,20.839,114,87,55,24
006_11th_138b_huigui_liuxiangjiu.jpg,ÁõÏò¾Ã,»Ø¹é,153,53.1779,83,54.879,83,48.2775,118,144,107,73
006_11th_139a_longzhongxiaowu_liuhongwei.jpg,ÁõºêÎ°,ÁıÖĞĞ¡Îİ,151,61.1948,106,42.3738,32,15.6431,151,128,80,29
006_11th_139b_qiushoutu_liuhongda.jpg,Áõºê´ï,ÇïÊÕÍ¼,216,51.7402,180,43.8683,38,53.7073,134,159,90,58
006_11th_140a_fengchuimailang_liujianping.jpg,Áõ½¨Æ½,·ç´µÂóÀË,136,45.0521,66,33.6263,37,29.4455,132,129,104,38
006_11th_140b_qinyuanchun_liujianwei.jpg,Áõ½£Î°,ÇßÔ°´º,154,60.4736,37,24.5167,131,32.8446,129,147,153,139
006_11th_141a_wobawoma_liujianying.jpg,Áõ½£Ó¢/ÄôÒå±ó,ÎÒ°Ö¡¤ÎÒÂè,112,56.4954,58,31.2388,24,29.6607,112,100,84,25
006_11th_141b_wurenrushuiNO.16_liunanyi.jpg,ÁõÄÏÒ»,ÎŞÈËÈëË¯¡ª¡ª²Ù¿Ø,214,54.7949,181,68.9298,26,13.5224,214,142,55,24
006_11th_142a_chengshishenghuocaokong_liuzunhai.jpg,Áõ×ğº£,³ÇÊĞÉú»î-²Ù¿Ø,166,44.9464,97,34.9497,82,33.0657,110,159,112,87
006_11th_142b_xiarihaibin_sungang.jpg,Ëï¸Ù,ÏÄÈÕº£±õ,247,19.8326,48,23.2652,33,47.7457,247,233,203,29
006_11th_143a_nvshengsushe_sunying.jpg,Ëïçø,Å®ÉúËŞÉá,159,85.8552,51,50.6923,29,42.0562,158,102,78,13
006_11th_143b_sanxiabanqian_suncaiqing.jpg,Ëï²ÅÇå,ÈıÏ¿°àÇ°,110,60.8391,62,40.9887,29,31.1345,108,91,72,23
006_11th_144a_yangguangpuzhao_sunfeng.jpg,Ëï·á,Ñô¹âÆÕÕÕ,151,63.017,141,60.4389,28,28.7841,142,116,52,31
006_11th_144b_qinren_sunlixin.jpg,ËïÁ¢ĞÂ,Ç×ÈË,114,47.8661,47,30.2545,60,32.6523,108,112,93,52
006_11th_145a_fulv_sunchangwu.jpg,Ëï²ıÎä,·öÂÌ,100,54.2731,123,37.4607,64,22.0204,81,96,46,56
006_11th_145b_guerbangjiedeyangshi_sunliming.jpg,ËïÀèÃ÷,¹Å¶û°î½ÚµÄÑòÊĞ,132,58.7602,89,54.251,31,38.1325,122,104,69,29
006_11th_146a_shengshengbuxizhier_zhuangzhong.jpg,×¯ÖØ,ÉúÉú²»Ï¢Ö®¶ş,136,53.9788,72,36.6733,40,31.3533,135,130,92,38
006_11th_146b_zuobiao_zhuanghongsheng.jpg,×¯ºéÉú,×ø±ê,120,46.6706,50,25.2774,36,20.3116,119,114,95,34
006_11th_147a_ninggudesuiyue_zhuguangxin.jpg,Öì¹ãĞÂ,Äı¹ÌµÄËêÔÂ,65,34.048,88,30.2138,63,18.195,52,65,43,68
006_11th_147b_jinsefengjing_zhufei.jpg,Öì·É,½ğÉ«·ç¾°,185,50.7594,109,55.4628,39,43.572,152,173,117,59
006_11th_148a_yuange_zhulemeng.jpg,ÖìÀÖÃÉ,Ô¶¸è,123,43.6548,33,26.1275,47,53.0458,115,120,110,64
006_11th_148b_chuju_zhuchunlin.jpg,Öì´ºÁÖ,³û¾Õ,205,47.3253,17,27.1242,40,57.1601,202,199,190,32
006_11th_149a_nuanyang_paochenghao.jpg,ÆÓ³ĞºÆ,Å¯Ñô,193,37.4517,27,29.5085,32,33.1784,192,184,165,30
006_11th_149b_youlianpengdejingwuzhiyi_tangzhiyi.jpg,ÌÀÖ¾Òå,ÓÍÁ«ÅîµÄ¾²ÎïÖ®Ò»,193,51.2046,13,57.4097,42,51.4522,191,192,185,49
006_11th_150a_huoban_xuhongtao.jpg,ĞíºéÌÎ,»ï°é,109,43.01,101,46.7953,38,18.1784,108,100,57,36
006_11th_150b_xiaorong_xuhanyao.jpg,ĞíêÏÑş,Ğ¡ÈØ,137,46.6804,127,38.194,28,6.8499,137,111,66,27
006_11th_151a_shengcheng_xuzhangwei.jpg,ĞíÕÂÎ°,Ê¥³Ç,167,61.9141,14,32.6268,72,81.5176,164,161,161,0
006_11th_151b_fashengyuxuanzeshiguxilian_xudemin.jpg,ĞíµÂÃñ,·¢ÉúÓëÑ¡Ôñ¡¤ÊÀ¹ÅÏ´Á·,250,27.3141,48,30.6429,25,14.2165,250,231,201,27
006_11th_152a_jingjingdeqinghe_xingjianjian.jpg,ĞÏ½¡½¡,¾²¾²µÄÇàºÓ,183,61.8149,48,38.8671,106,39.9861,143,181,160,105
006_11th_152b_shuidiaogetou_wudayong.jpg,Úù´óÓÂ,Ë®µ÷¸èÍ·,130,69.4067,89,38.5089,26,29.6996,130,104,73,24
006_11th_153a_eerguna_qibaocheng.jpg,Æë±¦³É,¶î¶û¹ÅÄÉÓ¡Ïó¡¤À¶É«µÄÊØÍû,164,66.8075,59,56.7427,42,55.4621,128,144,151,141
006_11th_153b_hongchuang.jpg,ÑÏÖÇÁú,ºì´²,148,38.945,183,37.5782,6,16.395,148,62,43,8
006_11th_154a_yangguanggongdi_hejianning.jpg,ºÎ¼áÄş,Ñô¹â¹¤µØ,229,40.0249,215,81.3898,24,11.588,229,150,29,26
006_11th_154b_muqin_hezhesheng.jpg,ºÎÕÜÉú,Ä¸Ç×,115,47.5592,105,28.7842,17,27.9698,115,83,61,18
006_11th_155a_zailushang_yuhanxi.jpg,Óàº¬Ùâ,ÔÚÂ·ÉÏ,147,68.4998,45,43.069,39,46.7332,141,125,109,22
006_11th_155b_jidan1lugongche_yujicheng.jpg,Óà¼Ì³É,¼ªµ©_1Â·¹«³µ,96,51.3556,60,41.3387,89,37.215,78,93,81,94
006_11th_156a_xiangri_nuermaimaitiabulizi.jpg,Å¬¶ûÂòÂòÌá¡¤°¢²¼Á¦×Î,ÏéÈÕ,101,54.376,142,44.7617,25,17.0937,101,71,36,23
006_11th_156b_yangguanggutu_sudankuerban.jpg,ËÕµ¤¿â¶û°à,Ñô¹â¹ÊÍÁ,128,66.8198,159,61.056,30,21.7298,123,97,39,30
006_11th_157a_2008wenchuanzhiliming_wufang.jpg,Îâ·½,2008¡¤ãë´¨Ö®ÀèÃ÷,80,69.8429,58,34.7653,98,29.0887,63,79,70,104
006_11th_157b_wohenni_wuhao.jpg,Îâê»,ÎÒºŞÄã,146,69.1083,60,34.1098,143,80.9037,113,110,121,182
006_11th_158a_zhongguohong_wuyunhua.jpg,ÎâÔÆ»ª,ÖĞ¹úºì,176,53.4928,208,54.0242,6,42.8699,176,53,31,7
006_11th_158b_hexiyangguang_wurizhe.jpg,ÎâÈÕÕÜ,ºÍìãÑô¹â,178,64.3285,103,43.2872,32,27.4154,177,151,90,30
006_11th_159a_gongyeriji2009_wuchangfu.jpg,Îâ³¤¸»,¹¤ÒµÈÕ¼Ç2009,179,48.7042,19,19.2396,53,47.3372,177,173,160,33
006_11th_159b_shenqian_wuyulin.jpg,ÎâÓñ÷ë,ÉîÇ±,69,59.3971,171,52.1621,30,18.9337,69,54,22,29
006_11th_160a_xuanting_wuqizhi.jpg,ÎâÆæÖ¾,ĞüÍ£,251,22.8794,164,37.3166,22,2.1072,251,172,87,23
